AA,108,FSD,ORD,2024-08-05,12:30,US,6138,00:00:00,2024-08-05T10:42:00-05:00,NA,-00:03:00,2024-08-05T10:39:00-05:00,2024-08-05T10:55:00-05:00,-00:10:00,2024-08-05T12:20:00-05:00,2024-08-05T12:06:00-05:00,-00:07:00,2024-08-05T12:23:00-05:00,2024-08-05T12:07:00-05:00,3,L12,0,None,461.39
AA,106,OMA,ORD,2024-08-05,12:29,US,6096,01:04:00,2024-08-05T11:47:00-05:00,NA,01:02:00,2024-08-05T11:45:00-05:00,2024-08-05T12:00:00-05:00,00:47:00,2024-08-05T13:16:00-05:00,2024-08-05T13:12:00-05:00,00:53:00,2024-08-05T13:22:00-05:00,2024-08-05T13:11:00-05:00,3,G14A,0,None,415.01
AA,117,BNA,ORD,2024-08-05,12:40,US,4915,02:18:00,2024-08-05T13:01:00-05:00,NA,02:21:00,2024-08-05T13:04:00-05:00,2024-08-05T13:19:00-05:00,02:08:00,2024-08-05T14:48:00-05:00,2024-08-05T14:33:00-05:00,02:07:00,2024-08-05T14:47:00-05:00,2024-08-05T14:33:00-05:00,3,G19,0,None,409.79
AA,83,DAY,ORD,2024-08-05,11:09,US,6075,00:28:00,2024-08-05T11:14:00-04:00,NA,00:24:00,2024-08-05T11:10:00-04:00,2024-08-05T11:36:00-04:00,00:57:00,2024-08-05T12:06:00-05:00,2024-08-05T11:59:00-05:00,01:06:00,2024-08-05T12:15:00-05:00,2024-08-05T12:01:00-05:00,3,G13,0,None,239.9
AA,77,IND,ORD,2024-08-05,11:05,US,3483,00:00:00,2024-08-05T10:48:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T11:05:00-05:00,NA,NA,NA,NA,3,L3,0,None,177.46
AA,153,PHL,ORD,2024-08-05,12:22,US,1959,00:44:00,2024-08-05T11:33:00-04:00,2024-08-05T12:35:00-04:00,00:44:00,2024-08-05T11:33:00-04:00,2024-08-05T12:32:00-04:00,01:02:00,2024-08-05T13:24:00-05:00,2024-08-05T13:26:00-05:00,01:05:00,2024-08-05T13:27:00-05:00,2024-08-05T13:12:00-05:00,3,H12,0,None,676.25
AA,84,CVG,ORD,2024-08-05,11:14,US,4004,00:53:00,2024-08-05T11:43:00-04:00,NA,00:56:00,2024-08-05T11:46:00-04:00,2024-08-05T11:56:00-04:00,00:56:00,2024-08-05T12:10:00-05:00,NA,00:57:00,2024-08-05T12:11:00-05:00,2024-08-05T11:58:00-05:00,3,H3A,0,None,264.32
AA,157,EWR,ORD,2024-08-05,12:32,US,1872,00:53:00,2024-08-05T11:48:00-04:00,NA,00:55:00,2024-08-05T11:50:00-04:00,2024-08-05T12:05:00-04:00,00:34:00,2024-08-05T13:06:00-05:00,NA,00:36:00,2024-08-05T13:08:00-05:00,2024-08-05T12:55:00-05:00,3,H4,0,None,717.35
AA,85,DTW,ORD,2024-08-05,11:21,US,3428,00:00:00,2024-08-05T10:56:00-04:00,NA,-00:02:00,2024-08-05T10:54:00-04:00,2024-08-05T11:21:00-04:00,NA,2024-08-05T12:04:00-04:00,NA,NA,2024-08-05T12:15:00-04:00,2024-08-05T11:55:00-04:00,NA,NA,0,None,233.88
AA,136,DCA,ORD,2024-08-05,12:16,US,2924,00:10:00,2024-08-05T11:10:00-04:00,NA,00:04:00,2024-08-05T11:04:00-04:00,2024-08-05T11:21:00-04:00,-00:11:00,2024-08-05T12:05:00-05:00,NA,-00:11:00,2024-08-05T12:05:00-05:00,2024-08-05T11:53:00-05:00,3,K10,0,None,610.56
AA,580,BCN,ORD,2024-08-05,13:45,ES,41,00:10:00,2024-08-05T11:15:00+02:00,NA,00:16:00,2024-08-05T11:21:00+02:00,2024-08-05T11:43:00+02:00,00:02:00,2024-08-05T13:47:00-05:00,NA,00:07:00,2024-08-05T13:52:00-05:00,2024-08-05T13:34:00-05:00,5,M34,0,None,4407.82
AA,625,FCO,ORD,2024-08-05,14:30,IT,111,01:55:00,2024-08-05T13:00:00+02:00,NA,01:55:00,2024-08-05T13:00:00+02:00,2024-08-05T13:36:00+02:00,01:55:00,2024-08-05T16:25:00-05:00,NA,01:48:00,2024-08-05T16:18:00-05:00,2024-08-05T16:01:00-05:00,5,M33W,0,None,4810.4
AA,92,CMH,ORD,2024-08-05,11:37,US,6181,02:01:00,2024-08-05T13:06:00-04:00,NA,02:01:00,2024-08-05T13:06:00-04:00,2024-08-05T13:28:00-04:00,01:58:00,2024-08-05T13:35:00-05:00,2024-08-05T13:17:00-05:00,02:06:00,2024-08-05T13:43:00-05:00,2024-08-05T13:21:00-05:00,3,L10B,0,None,295.02
AA,520,LHR,ORD,2024-08-05,13:45,GB,7004,00:00:00,2024-08-05T11:05:00+01:00,NA,00:03:00,2024-08-05T11:08:00+01:00,2024-08-05T11:42:00+01:00,-00:05:00,2024-08-05T13:40:00-05:00,NA,-00:04:00,2024-08-05T13:41:00-05:00,2024-08-05T13:29:00-05:00,NA,NA,0,None,3941.62
AA,131,CLT,ORD,2024-08-05,12:17,US,2052,00:00:00,2024-08-05T11:06:00-04:00,NA,00:00:00,2024-08-05T11:06:00-04:00,2024-08-05T11:23:00-04:00,00:06:00,2024-08-05T12:23:00-05:00,NA,00:07:00,2024-08-05T12:24:00-05:00,2024-08-05T12:11:00-05:00,3,K1,0,None,599.37
AA,151,DFW,ORD,2024-08-05,13:40,US,2412,00:00:00,2024-08-05T11:09:00-05:00,NA,-00:05:00,2024-08-05T11:04:00-05:00,2024-08-05T11:17:00-05:00,-00:17:00,2024-08-05T13:23:00-05:00,NA,-00:17:00,2024-08-05T13:23:00-05:00,2024-08-05T13:11:00-05:00,3,G4,0,None,801.97
AA,147,ORD,ORD,2024-08-05,13:37,US,6080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSN,216.82
AA,100,LEX,ORD,2024-08-05,11:53,US,6136,02:52:00,2024-08-05T14:05:00-04:00,NA,02:52:00,2024-08-05T14:05:00-04:00,2024-08-05T14:20:00-04:00,02:42:00,2024-08-05T14:35:00-05:00,2024-08-05T14:21:00-05:00,02:47:00,2024-08-05T14:40:00-05:00,2024-08-05T14:19:00-05:00,3,G1B,0,None,323.47
AA,95,SDF,ORD,2024-08-05,11:49,US,6061,01:07:00,2024-08-05T12:21:00-04:00,NA,01:02:00,2024-08-05T12:16:00-04:00,2024-08-05T12:44:00-04:00,01:06:00,2024-08-05T12:55:00-05:00,2024-08-05T12:41:00-05:00,01:03:00,2024-08-05T12:52:00-05:00,2024-08-05T12:41:00-05:00,3,G16,0,None,286.73
AA,226,LAS,ORD,2024-08-05,17:00,US,1693,00:00:00,2024-08-05T11:14:00-07:00,NA,00:00:00,2024-08-05T11:14:00-07:00,2024-08-05T11:35:00-07:00,00:03:00,2024-08-05T17:03:00-05:00,NA,00:17:00,2024-08-05T17:17:00-05:00,2024-08-05T16:48:00-05:00,3,K6,0,None,1511
AA,139,ATL,ORD,2024-08-05,12:35,US,2039,00:00:00,2024-08-05T11:16:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T12:35:00-05:00,NA,NA,NA,NA,3,H6,0,None,606.66
AA,131,OKC,ORD,2024-08-05,13:30,US,3829,00:06:00,2024-08-05T11:25:00-05:00,NA,00:02:00,2024-08-05T11:21:00-05:00,2024-08-05T11:30:00-05:00,-00:04:00,2024-08-05T13:26:00-05:00,NA,-00:03:00,2024-08-05T13:27:00-05:00,2024-08-05T13:13:00-05:00,3,L6B,0,None,692.37
AA,254,SAN,ORD,2024-08-05,17:33,US,2343,00:13:00,2024-08-05T11:32:00-07:00,NA,00:12:00,2024-08-05T11:31:00-07:00,2024-08-05T12:05:00-07:00,00:21:00,2024-08-05T17:54:00-05:00,NA,00:29:00,2024-08-05T18:02:00-05:00,2024-08-05T17:37:00-05:00,3,L11,0,None,1719.99
AA,253,LAX,ORD,2024-08-05,17:33,US,1594,00:00:00,2024-08-05T11:20:00-07:00,NA,-00:05:00,2024-08-05T11:15:00-07:00,2024-08-05T11:33:00-07:00,-00:07:00,2024-08-05T17:26:00-05:00,NA,00:02:00,2024-08-05T17:35:00-05:00,2024-08-05T17:07:00-05:00,3,K5,0,None,1741.16
AA,97,PIT,ORD,2024-08-05,12:01,US,1936,03:51:00,2024-08-05T15:15:00-04:00,NA,04:00:00,2024-08-05T15:24:00-04:00,2024-08-05T15:35:00-04:00,03:55:00,2024-08-05T15:56:00-05:00,NA,03:51:00,2024-08-05T15:52:00-05:00,2024-08-05T15:42:00-05:00,3,H6,0,None,411.5
AA,765,AMM,ORD,2024-08-05,16:10,JO,9240,00:00:00,2024-08-05T11:25:00+03:00,NA,00:03:00,2024-08-05T11:28:00+03:00,2024-08-05T11:41:00+03:00,NA,NA,2024-08-05T15:45:00-05:00,00:13:00,2024-08-05T16:23:00-05:00,2024-08-05T15:44:00-05:00,NA,NA,0,None,6222.27
AA,74,CID,ORD,2024-08-05,12:39,US,3847,00:00:00,2024-08-05T11:25:00-05:00,NA,NA,NA,NA,00:00:00,2024-08-05T12:39:00-05:00,NA,NA,NA,NA,3,L8,0,None,195.73
AA,63,MKE,ORD,2024-08-05,12:29,US,6084,01:54:00,2024-08-05T13:20:00-05:00,NA,01:57:00,2024-08-05T13:23:00-05:00,2024-08-05T13:43:00-05:00,01:45:00,2024-08-05T14:14:00-05:00,2024-08-05T14:10:00-05:00,02:07:00,2024-08-05T14:36:00-05:00,2024-08-05T14:09:00-05:00,3,K2,0,None,66.93
AA,72,ATW,ORD,2024-08-05,12:39,US,6165,00:00:00,2024-08-05T11:27:00-05:00,NA,-00:17:00,2024-08-05T11:10:00-05:00,2024-08-05T11:27:00-05:00,-00:20:00,2024-08-05T12:19:00-05:00,2024-08-05T12:06:00-05:00,00:07:00,2024-08-05T12:46:00-05:00,2024-08-05T12:06:00-05:00,3,G11,0,None,161.07
AA,71,GRB,ORD,2024-08-05,12:39,US,6179,00:29:00,2024-08-05T11:57:00-05:00,NA,00:21:00,2024-08-05T11:49:00-05:00,2024-08-05T12:01:00-05:00,00:17:00,2024-08-05T12:56:00-05:00,2024-08-05T12:42:00-05:00,00:21:00,2024-08-05T13:00:00-05:00,2024-08-05T12:42:00-05:00,3,G9,0,None,173.59
AA,127,SYR,ORD,2024-08-05,12:35,US,3902,00:35:00,2024-08-05T12:03:00-04:00,2024-08-05T12:43:00-04:00,00:36:00,2024-08-05T12:04:00-04:00,2024-08-05T12:44:00-04:00,01:07:00,2024-08-05T13:42:00-05:00,2024-08-05T13:20:00-05:00,01:11:00,2024-08-05T13:46:00-05:00,2024-08-05T13:28:00-05:00,3,L3,0,None,605.15
AA,236,PDX,ORD,2024-08-05,17:25,US,1249,00:33:00,2024-08-05T12:02:00-07:00,NA,00:42:00,2024-08-05T12:11:00-07:00,2024-08-05T12:24:00-07:00,00:35:00,2024-08-05T18:00:00-05:00,NA,00:40:00,2024-08-05T18:05:00-05:00,2024-08-05T17:43:00-05:00,3,H11A,0,None,1734.63
AA,72,LSE,ORD,2024-08-05,12:41,US,3580,01:41:00,2024-08-05T13:10:00-05:00,NA,NA,NA,NA,01:41:00,2024-08-05T14:22:00-05:00,NA,NA,NA,NA,3,H1A,0,None,214.43
AA,710,HND,ORD,2024-08-05,09:20,JP,8405,00:00:00,2024-08-05T11:30:00+09:00,NA,00:02:00,2024-08-05T11:32:00+09:00,2024-08-05T12:18:00+09:00,00:26:00,2024-08-05T09:46:00-05:00,NA,01:03:00,2024-08-05T10:23:00-05:00,2024-08-05T09:56:00-05:00,NA,NA,0,None,6290.73
AA,254,SNA,ORD,2024-08-05,17:44,US,2285,00:30:00,2024-08-05T12:00:00-07:00,NA,00:37:00,2024-08-05T12:07:00-07:00,2024-08-05T12:27:00-07:00,00:32:00,2024-08-05T18:16:00-05:00,NA,00:30:00,2024-08-05T18:14:00-05:00,2024-08-05T17:59:00-05:00,3,K20,0,None,1722.42
AA,133,BWI,ORD,2024-08-05,12:47,US,3843,02:53:00,2024-08-05T14:27:00-04:00,NA,02:54:00,2024-08-05T14:28:00-04:00,2024-08-05T15:09:00-04:00,03:13:00,2024-08-05T16:00:00-05:00,NA,03:15:00,2024-08-05T16:02:00-05:00,2024-08-05T15:48:00-05:00,3,L6B,0,None,620.11
AA,585,MAD,ORD,2024-08-05,14:20,ES,8666,00:15:00,2024-08-05T11:50:00+02:00,NA,00:15:00,2024-08-05T11:50:00+02:00,2024-08-05T12:15:00+02:00,00:25:00,2024-08-05T14:45:00-05:00,NA,NA,NA,2024-08-05T14:35:00-05:00,5,NA,0,None,4190.69
AA,685,ATH,ORD,2024-08-05,15:00,GR,161,00:00:00,2024-08-05T11:35:00+03:00,NA,00:00:00,2024-08-05T11:35:00+03:00,2024-08-05T12:06:00+03:00,-00:01:00,2024-08-05T14:59:00-05:00,NA,00:01:00,2024-08-05T15:01:00-05:00,2024-08-05T14:43:00-05:00,5,M18,0,None,5449.54
AA,505,DUB,ORD,2024-08-05,14:00,IE,7993,00:00:00,2024-08-05T11:35:00+01:00,NA,00:07:00,2024-08-05T11:42:00+01:00,2024-08-05T12:01:00+01:00,-00:30:00,2024-08-05T13:30:00-05:00,NA,-00:29:00,2024-08-05T13:31:00-05:00,2024-08-05T13:32:00-05:00,NA,NA,0,None,3663.18
AA,183,MCO,ORD,2024-08-05,13:40,US,2410,00:00:00,2024-08-05T11:37:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T13:40:00-05:00,NA,NA,NA,NA,3,K10,0,None,1006.67
AA,111,BUF,ORD,2024-08-05,12:30,US,3410,00:00:00,2024-08-05T11:39:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T12:30:00-05:00,NA,NA,NA,NA,3,L20,0,None,472.01
AA,122,AVL,ORD,2024-08-05,12:41,US,3963,00:57:00,2024-08-05T12:36:00-04:00,NA,01:05:00,2024-08-05T12:44:00-04:00,2024-08-05T13:03:00-04:00,01:04:00,2024-08-05T13:45:00-05:00,NA,01:06:00,2024-08-05T13:47:00-05:00,2024-08-05T13:31:00-05:00,3,L8,0,None,536.34
AA,121,ROC,ORD,2024-08-05,12:40,US,3301,01:24:00,2024-08-05T13:03:00-04:00,NA,NA,NA,NA,01:24:00,2024-08-05T14:04:00-05:00,NA,NA,NA,NA,3,H1A,0,None,526.41
AA,116,TYS,ORD,2024-08-05,12:39,US,6063,00:52:00,2024-08-05T12:35:00-04:00,NA,00:55:00,2024-08-05T12:38:00-04:00,2024-08-05T12:51:00-04:00,00:35:00,2024-08-05T13:14:00-05:00,2024-08-05T13:09:00-05:00,00:52:00,2024-08-05T13:31:00-05:00,2024-08-05T13:09:00-05:00,3,H1A,0,None,475.06
AA,195,ELP,ORD,2024-08-05,15:59,US,3694,00:00:00,2024-08-05T11:44:00-06:00,NA,-00:04:00,2024-08-05T11:40:00-06:00,2024-08-05T11:55:00-06:00,-00:11:00,2024-08-05T15:48:00-05:00,NA,-00:09:00,2024-08-05T15:50:00-05:00,2024-08-05T15:37:00-05:00,3,L8,0,None,1236.14
AA,88,COU,ORD,2024-08-05,13:13,US,6052,00:00:00,2024-08-05T11:45:00-05:00,NA,-00:10:00,2024-08-05T11:35:00-05:00,2024-08-05T11:49:00-05:00,-00:19:00,2024-08-05T12:54:00-05:00,2024-08-05T12:44:00-05:00,-00:14:00,2024-08-05T12:59:00-05:00,2024-08-05T12:49:00-05:00,3,G19A,0,None,314.94
AA,150,ORD,ORD,2024-08-05,14:19,US,6068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MLI,278.28
AA,141,RIC,ORD,2024-08-05,13:11,US,6081,00:11:00,2024-08-05T12:01:00-04:00,NA,00:17:00,2024-08-05T12:07:00-04:00,2024-08-05T12:19:00-04:00,00:05:00,2024-08-05T13:16:00-05:00,2024-08-05T13:02:00-05:00,00:08:00,2024-08-05T13:19:00-05:00,2024-08-05T13:02:00-05:00,3,G13,0,None,641.03
AA,250,ORD,ORD,2024-08-05,16:00,US,3610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YYZ,870.36
AA,164,MHT,ORD,2024-08-05,13:36,US,3921,00:07:00,2024-08-05T11:59:00-04:00,NA,00:11:00,2024-08-05T12:03:00-04:00,2024-08-05T12:13:00-04:00,00:12:00,2024-08-05T13:48:00-05:00,NA,00:23:00,2024-08-05T13:59:00-05:00,2024-08-05T13:33:00-05:00,3,L21,0,None,840.78
AA,115,YYZ,ORD,2024-08-05,12:50,CA,3604,00:00:00,2024-08-05T11:55:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T12:50:00-05:00,NA,NA,NA,NA,3,H2,0,None,435.18
AA,505,ORD,ORD,2024-08-05,20:20,US,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LAS,3022
AA,296,ORD,ORD,2024-08-05,16:51,US,4152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RDU,1291.46
AA,173,ORD,ORD,2024-08-05,14:49,US,6057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CWA,426.04
AA,265,SJD,ORD,2024-08-05,18:24,MX,2636,03:46:00,2024-08-05T15:45:00-07:00,NA,03:53:00,2024-08-05T15:52:00-07:00,2024-08-05T16:06:00-07:00,03:36:00,2024-08-05T22:00:00-05:00,NA,03:34:00,2024-08-05T21:58:00-05:00,2024-08-05T21:44:00-05:00,5,M21,0,None,1807.67
AA,144,PHL,ORD,2024-08-05,13:24,US,2777,00:00:00,2024-08-05T12:00:00-04:00,NA,-00:05:00,2024-08-05T11:55:00-04:00,2024-08-05T12:29:00-04:00,-00:08:00,2024-08-05T13:16:00-05:00,NA,-00:02:00,2024-08-05T13:22:00-05:00,2024-08-05T13:05:00-05:00,3,H8,0,None,676.25
AA,186,ORD,ORD,2024-08-05,15:07,US,3764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,STL,516.28
AA,102,SGF,ORD,2024-08-05,13:43,US,3936,00:00:00,2024-08-05T12:01:00-05:00,NA,00:06:00,2024-08-05T12:07:00-05:00,2024-08-05T12:21:00-05:00,-00:05:00,2024-08-05T13:38:00-05:00,NA,-00:05:00,2024-08-05T13:38:00-05:00,2024-08-05T13:23:00-05:00,3,L4,0,None,438.15
AA,151,HPN,ORD,2024-08-05,13:35,US,3812,00:30:00,2024-08-05T12:34:00-04:00,NA,00:30:00,2024-08-05T12:34:00-04:00,2024-08-05T13:12:00-04:00,00:53:00,2024-08-05T14:28:00-05:00,NA,00:49:00,2024-08-05T14:24:00-05:00,2024-08-05T14:13:00-05:00,3,H3A,0,None,736.26
AA,168,PWM,ORD,2024-08-05,13:52,US,3520,00:32:00,2024-08-05T12:36:00-04:00,NA,00:34:00,2024-08-05T12:38:00-04:00,2024-08-05T12:51:00-04:00,00:41:00,2024-08-05T14:33:00-05:00,NA,00:47:00,2024-08-05T14:39:00-05:00,2024-08-05T14:17:00-05:00,3,G5,0,None,897.53
AA,180,JAC,ORD,2024-08-05,16:05,US,379,00:20:00,2024-08-05T12:25:00-06:00,NA,00:22:00,2024-08-05T12:27:00-06:00,2024-08-05T12:37:00-06:00,00:05:00,2024-08-05T16:10:00-05:00,NA,00:13:00,2024-08-05T16:18:00-05:00,2024-08-05T15:55:00-05:00,3,K4,0,None,1159.44
AA,211,ORD,ORD,2024-08-05,15:37,US,3395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSP,667.34
AA,248,ORD,ORD,2024-08-05,16:18,US,6060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MHK,999.5
AA,213,PHX,ORD,2024-08-05,17:45,US,338,00:00:00,2024-08-05T12:12:00-07:00,NA,00:04:00,2024-08-05T12:16:00-07:00,2024-08-05T12:28:00-07:00,00:15:00,2024-08-05T18:00:00-05:00,NA,00:16:00,2024-08-05T18:01:00-05:00,2024-08-05T17:28:00-05:00,3,H10,0,None,1437.49
AA,109,BNA,ORD,2024-08-05,14:03,US,3930,00:00:00,2024-08-05T12:14:00-05:00,NA,00:00:00,2024-08-05T12:14:00-05:00,2024-08-05T12:26:00-05:00,-00:09:00,2024-08-05T13:54:00-05:00,NA,-00:03:00,2024-08-05T14:00:00-05:00,2024-08-05T13:40:00-05:00,3,L6A,0,None,409.79
AA,125,ICT,ORD,2024-08-05,14:20,US,6078,02:17:00,2024-08-05T14:32:00-05:00,NA,02:23:00,2024-08-05T14:38:00-05:00,2024-08-05T14:55:00-05:00,02:03:00,2024-08-05T16:23:00-05:00,2024-08-05T16:18:00-05:00,02:13:00,2024-08-05T16:33:00-05:00,2024-08-05T16:18:00-05:00,3,G1B,0,None,586.88
AA,520,LHR,ORD,2024-08-05,14:55,GB,47,00:00:00,2024-08-05T12:15:00+01:00,NA,-00:10:00,2024-08-05T12:05:00+01:00,2024-08-05T12:30:00+01:00,-00:35:00,2024-08-05T14:20:00-05:00,NA,-00:37:00,2024-08-05T14:18:00-05:00,2024-08-05T14:09:00-05:00,5,M20,0,None,3941.62
AA,169,ASE,ORD,2024-08-05,16:06,US,6211,00:28:00,2024-08-05T12:45:00-06:00,NA,00:21:00,2024-08-05T12:38:00-06:00,2024-08-05T12:53:00-06:00,00:13:00,2024-08-05T16:19:00-05:00,2024-08-05T16:02:00-05:00,00:11:00,2024-08-05T16:17:00-05:00,2024-08-05T16:05:00-05:00,3,G11,0,None,1010.69
AA,123,TUL,ORD,2024-08-05,14:20,US,4155,00:13:00,2024-08-05T12:30:00-05:00,NA,00:08:00,2024-08-05T12:25:00-05:00,2024-08-05T12:34:00-05:00,-00:09:00,2024-08-05T14:11:00-05:00,NA,-00:11:00,2024-08-05T14:09:00-05:00,2024-08-05T13:57:00-05:00,3,L20,0,None,585
AA,175,ORD,ORD,2024-08-05,15:12,US,6093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TVC,447.4
AA,118,LIT,ORD,2024-08-05,14:18,US,3538,00:00:00,2024-08-05T12:20:00-05:00,NA,-00:02:00,2024-08-05T12:18:00-05:00,2024-08-05T12:30:00-05:00,-00:16:00,2024-08-05T14:02:00-05:00,NA,-00:16:00,2024-08-05T14:02:00-05:00,2024-08-05T13:48:00-05:00,3,L23,0,None,552.66
AA,150,ILM,ORD,2024-08-05,13:50,US,3970,00:10:00,2024-08-05T12:30:00-04:00,NA,00:14:00,2024-08-05T12:34:00-04:00,2024-08-05T12:46:00-04:00,00:12:00,2024-08-05T14:02:00-05:00,NA,00:07:00,2024-08-05T13:57:00-05:00,2024-08-05T13:47:00-05:00,3,H2,0,None,760.03
AA,250,LAX,ORD,2024-08-05,18:35,US,2430,00:15:00,2024-08-05T12:40:00-07:00,NA,00:16:00,2024-08-05T12:41:00-07:00,2024-08-05T12:57:00-07:00,00:37:00,2024-08-05T19:12:00-05:00,NA,00:34:00,2024-08-05T19:09:00-05:00,2024-08-05T18:45:00-05:00,3,H8,0,None,1741.16
AA,150,CHS,ORD,2024-08-05,13:57,US,3725,00:28:00,2024-08-05T12:55:00-04:00,NA,NA,NA,NA,00:28:00,2024-08-05T14:25:00-05:00,NA,NA,NA,NA,3,L21,0,None,760.62
AA,72,LAN,ORD,2024-08-05,12:40,US,6137,01:17:00,2024-08-05T13:45:00-04:00,NA,01:19:00,2024-08-05T13:47:00-04:00,2024-08-05T14:04:00-04:00,01:10:00,2024-08-05T13:50:00-05:00,2024-08-05T13:45:00-05:00,01:23:00,2024-08-05T14:03:00-05:00,2024-08-05T13:45:00-05:00,3,G16,0,None,178.1
AA,178,BOS,ORD,2024-08-05,14:26,US,1457,00:08:00,2024-08-05T12:36:00-04:00,NA,00:07:00,2024-08-05T12:35:00-04:00,2024-08-05T12:52:00-04:00,00:03:00,2024-08-05T14:29:00-05:00,NA,-00:01:00,2024-08-05T14:25:00-05:00,2024-08-05T14:14:00-05:00,3,K10,0,None,864.37
AA,157,LGA,ORD,2024-08-05,14:05,US,386,02:15:00,2024-08-05T14:43:00-04:00,NA,02:12:00,2024-08-05T14:40:00-04:00,2024-08-05T14:57:00-04:00,02:08:00,2024-08-05T16:13:00-05:00,NA,02:05:00,2024-08-05T16:10:00-05:00,2024-08-05T16:00:00-05:00,3,H12,0,None,731.39
AA,79,TVC,ORD,2024-08-05,12:48,US,6062,00:00:00,2024-08-05T12:29:00-04:00,NA,-00:15:00,2024-08-05T12:14:00-04:00,2024-08-05T12:25:00-04:00,-00:24:00,2024-08-05T12:24:00-05:00,2024-08-05T12:10:00-05:00,-00:14:00,2024-08-05T12:34:00-05:00,2024-08-05T12:11:00-05:00,3,G7,0,None,223.7
AA,206,ORD,ORD,2024-08-05,15:55,US,6054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CVG,528.64
AA,69,AZO,ORD,2024-08-05,12:39,US,6175,01:45:00,2024-08-05T14:15:00-04:00,NA,01:49:00,2024-08-05T14:19:00-04:00,2024-08-05T14:29:00-04:00,01:38:00,2024-08-05T14:17:00-05:00,2024-08-05T14:04:00-05:00,01:43:00,2024-08-05T14:22:00-05:00,2024-08-05T14:02:00-05:00,3,L10A,0,None,121.89
AA,112,FAR,ORD,2024-08-05,14:23,US,3449,00:42:00,2024-08-05T13:13:00-05:00,NA,00:51:00,2024-08-05T13:22:00-05:00,2024-08-05T13:42:00-05:00,01:02:00,2024-08-05T15:25:00-05:00,NA,01:08:00,2024-08-05T15:31:00-05:00,2024-08-05T15:12:00-05:00,3,L3,0,None,555.98
AA,69,GRR,ORD,2024-08-05,12:40,US,3478,00:00:00,2024-08-05T12:31:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-05T12:40:00-05:00,NA,NA,NA,NA,3,L3,0,None,136.53
AA,137,DCA,ORD,2024-08-05,13:48,US,2448,00:00:00,2024-08-05T12:31:00-04:00,NA,-00:03:00,2024-08-05T12:28:00-04:00,2024-08-05T12:44:00-04:00,-00:25:00,2024-08-05T13:23:00-05:00,NA,-00:25:00,2024-08-05T13:23:00-05:00,2024-08-05T13:11:00-05:00,3,H14,0,None,610.56
AA,92,DSM,ORD,2024-08-05,14:04,US,5943,00:00:00,2024-08-05T12:32:00-05:00,NA,-00:12:00,2024-08-05T12:20:00-05:00,2024-08-05T12:30:00-05:00,-00:28:00,2024-08-05T13:36:00-05:00,NA,-00:20:00,2024-08-05T13:44:00-05:00,2024-08-05T13:22:00-05:00,3,G21,0,None,298.04
AA,66,FWA,ORD,2024-08-05,12:39,US,6103,00:20:00,2024-08-05T12:53:00-04:00,NA,00:19:00,2024-08-05T12:52:00-04:00,2024-08-05T13:09:00-04:00,00:20:00,2024-08-05T12:59:00-05:00,2024-08-05T12:45:00-05:00,00:18:00,2024-08-05T12:57:00-05:00,2024-08-05T12:45:00-05:00,3,L2C,0,None,156.48
AA,97,PIT,ORD,2024-08-05,13:10,US,3010,00:00:00,2024-08-05T12:33:00-04:00,NA,00:01:00,2024-08-05T12:34:00-04:00,2024-08-05T13:13:00-04:00,00:26:00,2024-08-05T13:36:00-05:00,NA,00:31:00,2024-08-05T13:41:00-05:00,2024-08-05T13:26:00-05:00,3,K4,0,None,411.5
AA,306,ORD,ORD,2024-08-05,17:40,US,5737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RIC,1282.06
AA,305,ORD,ORD,2024-08-05,17:39,US,3975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RAP,1555.06
AA,201,ORD,ORD,2024-08-05,15:55,US,6033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CMH,590.04
