"airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles","deptTime","arrMinutes","US_Average_Wait_Time","US_Max_Wait_Time","Non_US_Average_Wait_Times","Non_US_Max_Wait_Time","Wait.Times.Average_Wait_Time","Wait.Times.Max_Wait_Time","Number.Of.Passengers.Time.Interval.0.15","Number.Of.Passengers.Time.Interval.16.30","Number.Of.Passengers.Time.Interval.31.45","Number.Of.Passengers.Time.Interval.46.60","Number.Of.Passengers.Time.Interval.61.90","Number.Of.Passengers.Time.Interval.91.120","Number.Of.Passengers.Time.Interval.120_plus","X.Excluded","X.Total","X.Flights","arrStart","arrEnd","arrStartMins","arrEndMins"
"AA",139,"RDU","ORD",2024-08-05,"10:44","US",1460,"00:00:00","2024-08-05T09:25:00-04:00",NA,"-00:01:00","2024-08-05T09:24:00-04:00","2024-08-05T09:36:00-04:00","00:11:00","2024-08-05T10:55:00-05:00",NA,"00:14:00","2024-08-05T10:58:00-05:00","2024-08-05T10:44:00-05:00","3","K4",0,"None",645.73,"09:24",644,74,132,92,132,83,132,115,95,91,58,183,875,47,46,1510,6,"10:00","11:00",600,660
"AA",155,"LGA","ORD",2024-08-05,"11:04","US",327,"00:00:00","2024-08-05T09:29:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T11:04:00-05:00",NA,NA,NA,NA,"3","K16",0,"None",731.39,NA,664,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",480,"DUB","ORD",2024-08-05,"11:30","IE",209,"00:00:00","2024-08-05T09:30:00+01:00",NA,"-00:02:00","2024-08-05T09:28:00+01:00","2024-08-05T09:51:00+01:00","-00:26:00","2024-08-05T11:04:00-05:00",NA,"-00:28:00","2024-08-05T11:02:00-05:00","2024-08-05T10:52:00-05:00","3","K9",0,"None",3663.18,"09:28",690,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",260,"LAX","ORD",2024-08-05,"15:55","US",2689,"00:25:00","2024-08-05T10:00:00-07:00",NA,"00:20:00","2024-08-05T09:55:00-07:00","2024-08-05T10:11:00-07:00","-00:07:00","2024-08-05T15:48:00-05:00",NA,"00:10:00","2024-08-05T16:05:00-05:00","2024-08-05T15:36:00-05:00","3","H11B",0,"None",1741.16,"09:55",955,55,153,103,168,71,168,262,144,190,419,851,348,341,76,2631,10,"15:00","16:00",900,960
"AA",206,"MIA","ORD",2024-08-05,"12:06","US",2565,"00:30:00","2024-08-05T10:10:00-04:00",NA,"00:35:00","2024-08-05T10:15:00-04:00","2024-08-05T11:07:00-04:00","01:36:00","2024-08-05T13:42:00-05:00",NA,"01:38:00","2024-08-05T13:44:00-05:00","2024-08-05T13:29:00-05:00","3","K8",0,"None",1199.26,"10:15",726,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",81,"STL","ORD",2024-08-05,"11:08","US",3564,"00:00:00","2024-08-05T09:47:00-05:00",NA,"-00:03:00","2024-08-05T09:44:00-05:00","2024-08-05T09:54:00-05:00","-00:08:00","2024-08-05T11:00:00-05:00",NA,"-00:08:00","2024-08-05T11:00:00-05:00","2024-08-05T10:48:00-05:00","3","H2",0,"None",258.14,"09:44",668,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",82,"RST","ORD",2024-08-05,"11:11","US",6065,"01:57:00","2024-08-05T11:46:00-05:00",NA,"01:55:00","2024-08-05T11:44:00-05:00","2024-08-05T12:02:00-05:00","01:58:00","2024-08-05T13:09:00-05:00","2024-08-05T12:56:00-05:00","02:07:00","2024-08-05T13:18:00-05:00","2024-08-05T12:55:00-05:00","3","G5",0,"None",267.8,"11:44",671,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",132,"DCA","ORD",2024-08-05,"11:01","US",978,"00:00:00","2024-08-05T09:49:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T11:01:00-05:00",NA,NA,NA,NA,"3","H8",0,"None",610.56,NA,661,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",97,"CLE","ORD",2024-08-05,"10:30","US",6025,"00:44:00","2024-08-05T10:37:00-04:00",NA,"00:44:00","2024-08-05T10:37:00-04:00","2024-08-05T10:56:00-04:00","00:47:00","2024-08-05T11:17:00-05:00","2024-08-05T11:05:00-05:00","00:54:00","2024-08-05T11:24:00-05:00","2024-08-05T11:04:00-05:00","3","G7",0,"None",314.77,"10:37",630,74,132,92,132,83,132,115,95,91,58,183,875,47,46,1510,6,"10:00","11:00",600,660
"AA",92,"DSM","ORD",2024-08-05,"11:30","US",6172,"00:00:00","2024-08-05T09:58:00-05:00",NA,"-00:09:00","2024-08-05T09:49:00-05:00","2024-08-05T10:00:00-05:00","-00:21:00","2024-08-05T11:09:00-05:00","2024-08-05T10:57:00-05:00","-00:15:00","2024-08-05T11:15:00-05:00","2024-08-05T10:57:00-05:00","3","G16",0,"None",298.04,"09:49",690,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",520,"LHR","ORD",2024-08-05,"12:45","GB",87,"00:00:00","2024-08-05T10:05:00+01:00",NA,"-00:07:00","2024-08-05T09:58:00+01:00","2024-08-05T10:23:00+01:00","-00:35:00","2024-08-05T12:10:00-05:00",NA,"-00:35:00","2024-08-05T12:10:00-05:00","2024-08-05T11:55:00-05:00","5","M34",0,"None",3941.62,"09:58",765,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",148,"DFW","ORD",2024-08-05,"12:33","US",1805,"00:25:00","2024-08-05T10:30:00-05:00",NA,"00:18:00","2024-08-05T10:23:00-05:00","2024-08-05T10:36:00-05:00","00:04:00","2024-08-05T12:37:00-05:00",NA,"00:06:00","2024-08-05T12:39:00-05:00","2024-08-05T12:26:00-05:00","3","H6",0,"None",801.97,"10:23",753,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",226,"LAS","ORD",2024-08-05,"15:51","US",1924,"00:10:00","2024-08-05T10:15:00-07:00",NA,"00:09:00","2024-08-05T10:14:00-07:00","2024-08-05T10:25:00-07:00","-00:14:00","2024-08-05T15:37:00-05:00",NA,"-00:11:00","2024-08-05T15:40:00-05:00","2024-08-05T15:26:00-05:00","3","H17",0,"None",1511,"10:14",951,55,153,103,168,71,168,262,144,190,419,851,348,341,76,2631,10,"15:00","16:00",900,960
"AA",96,"MSP","ORD",2024-08-05,"11:49","US",3522,"00:42:00","2024-08-05T10:55:00-05:00",NA,NA,NA,NA,"00:39:00","2024-08-05T12:28:00-05:00",NA,NA,NA,NA,"3","L4",0,"None",333.67,NA,709,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",216,"PHX","ORD",2024-08-05,"15:51","US",2249,"00:25:00","2024-08-05T10:40:00-07:00",NA,"00:33:00","2024-08-05T10:48:00-07:00","2024-08-05T11:03:00-07:00","00:19:00","2024-08-05T16:10:00-05:00",NA,"00:22:00","2024-08-05T16:13:00-05:00","2024-08-05T15:58:00-05:00","3","H16",0,"None",1437.49,"10:48",951,55,153,103,168,71,168,262,144,190,419,851,348,341,76,2631,10,"15:00","16:00",900,960
"AA",119,"MEM","ORD",2024-08-05,"12:19","US",3820,"00:39:00","2024-08-05T10:59:00-05:00",NA,"00:45:00","2024-08-05T11:05:00-05:00","2024-08-05T11:15:00-05:00","00:28:00","2024-08-05T12:47:00-05:00",NA,"00:26:00","2024-08-05T12:45:00-05:00","2024-08-05T12:34:00-05:00","3","L24",0,"None",492.11,"11:05",739,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",135,"BHM","ORD",2024-08-05,"12:40","US",6073,"01:15:00","2024-08-05T11:40:00-05:00",NA,"01:13:00","2024-08-05T11:38:00-05:00","2024-08-05T11:54:00-05:00","00:59:00","2024-08-05T13:39:00-05:00","2024-08-05T13:39:00-05:00","01:05:00","2024-08-05T13:45:00-05:00","2024-08-05T13:34:00-05:00","3","G14",0,"None",584.83,"11:38",760,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",98,"MCI","ORD",2024-08-05,"12:03","US",3591,"00:00:00","2024-08-05T10:25:00-05:00",NA,"00:00:00","2024-08-05T10:25:00-05:00","2024-08-05T10:44:00-05:00","-00:01:00","2024-08-05T12:02:00-05:00",NA,"00:03:00","2024-08-05T12:06:00-05:00","2024-08-05T11:50:00-05:00","3","L11",0,"None",402.04,"10:25",723,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",114,"XNA","ORD",2024-08-05,"12:28","US",3686,"00:00:00","2024-08-05T10:34:00-05:00",NA,"00:07:00","2024-08-05T10:41:00-05:00","2024-08-05T10:54:00-05:00","00:04:00","2024-08-05T12:32:00-05:00",NA,"00:09:00","2024-08-05T12:37:00-05:00","2024-08-05T12:19:00-05:00","3","L9",0,"None",521.83,"10:41",748,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",138,"MDT","ORD",2024-08-05,"11:53","US",5971,"00:15:00","2024-08-05T10:50:00-04:00",NA,"00:12:00","2024-08-05T10:47:00-04:00","2024-08-05T11:00:00-04:00","-00:01:00","2024-08-05T11:52:00-05:00","2024-08-05T11:40:00-05:00","00:06:00","2024-08-05T11:59:00-05:00","2024-08-05T11:40:00-05:00","3","G20",0,"None",592.71,"10:47",713,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",108,"FSD","ORD",2024-08-05,"12:30","US",6138,"00:00:00","2024-08-05T10:42:00-05:00",NA,"-00:03:00","2024-08-05T10:39:00-05:00","2024-08-05T10:55:00-05:00","-00:10:00","2024-08-05T12:20:00-05:00","2024-08-05T12:06:00-05:00","-00:07:00","2024-08-05T12:23:00-05:00","2024-08-05T12:07:00-05:00","3","L12",0,"None",461.39,"10:39",750,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",106,"OMA","ORD",2024-08-05,"12:29","US",6096,"01:04:00","2024-08-05T11:47:00-05:00",NA,"01:02:00","2024-08-05T11:45:00-05:00","2024-08-05T12:00:00-05:00","00:47:00","2024-08-05T13:16:00-05:00","2024-08-05T13:12:00-05:00","00:53:00","2024-08-05T13:22:00-05:00","2024-08-05T13:11:00-05:00","3","G14A",0,"None",415.01,"11:45",749,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",117,"BNA","ORD",2024-08-05,"12:40","US",4915,"02:18:00","2024-08-05T13:01:00-05:00",NA,"02:21:00","2024-08-05T13:04:00-05:00","2024-08-05T13:19:00-05:00","02:08:00","2024-08-05T14:48:00-05:00","2024-08-05T14:33:00-05:00","02:07:00","2024-08-05T14:47:00-05:00","2024-08-05T14:33:00-05:00","3","G19",0,"None",409.79,"13:04",760,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",83,"DAY","ORD",2024-08-05,"11:09","US",6075,"00:28:00","2024-08-05T11:14:00-04:00",NA,"00:24:00","2024-08-05T11:10:00-04:00","2024-08-05T11:36:00-04:00","00:57:00","2024-08-05T12:06:00-05:00","2024-08-05T11:59:00-05:00","01:06:00","2024-08-05T12:15:00-05:00","2024-08-05T12:01:00-05:00","3","G13",0,"None",239.9,"11:10",669,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",77,"IND","ORD",2024-08-05,"11:05","US",3483,"00:00:00","2024-08-05T10:48:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T11:05:00-05:00",NA,NA,NA,NA,"3","L3",0,"None",177.46,NA,665,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",153,"PHL","ORD",2024-08-05,"12:22","US",1959,"00:44:00","2024-08-05T11:33:00-04:00","2024-08-05T12:35:00-04:00","00:44:00","2024-08-05T11:33:00-04:00","2024-08-05T12:32:00-04:00","01:02:00","2024-08-05T13:24:00-05:00","2024-08-05T13:26:00-05:00","01:05:00","2024-08-05T13:27:00-05:00","2024-08-05T13:12:00-05:00","3","H12",0,"None",676.25,"11:33",742,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",84,"CVG","ORD",2024-08-05,"11:14","US",4004,"00:53:00","2024-08-05T11:43:00-04:00",NA,"00:56:00","2024-08-05T11:46:00-04:00","2024-08-05T11:56:00-04:00","00:56:00","2024-08-05T12:10:00-05:00",NA,"00:57:00","2024-08-05T12:11:00-05:00","2024-08-05T11:58:00-05:00","3","H3A",0,"None",264.32,"11:46",674,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",157,"EWR","ORD",2024-08-05,"12:32","US",1872,"00:53:00","2024-08-05T11:48:00-04:00",NA,"00:55:00","2024-08-05T11:50:00-04:00","2024-08-05T12:05:00-04:00","00:34:00","2024-08-05T13:06:00-05:00",NA,"00:36:00","2024-08-05T13:08:00-05:00","2024-08-05T12:55:00-05:00","3","H4",0,"None",717.35,"11:50",752,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",85,"DTW","ORD",2024-08-05,"11:21","US",3428,"00:00:00","2024-08-05T10:56:00-04:00",NA,"-00:02:00","2024-08-05T10:54:00-04:00","2024-08-05T11:21:00-04:00",NA,"2024-08-05T12:04:00-04:00",NA,NA,"2024-08-05T12:15:00-04:00","2024-08-05T11:55:00-04:00",NA,NA,0,"None",233.88,"10:54",681,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",136,"DCA","ORD",2024-08-05,"12:16","US",2924,"00:10:00","2024-08-05T11:10:00-04:00",NA,"00:04:00","2024-08-05T11:04:00-04:00","2024-08-05T11:21:00-04:00","-00:11:00","2024-08-05T12:05:00-05:00",NA,"-00:11:00","2024-08-05T12:05:00-05:00","2024-08-05T11:53:00-05:00","3","K10",0,"None",610.56,"11:04",736,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",580,"BCN","ORD",2024-08-05,"13:45","ES",41,"00:10:00","2024-08-05T11:15:00+02:00",NA,"00:16:00","2024-08-05T11:21:00+02:00","2024-08-05T11:43:00+02:00","00:02:00","2024-08-05T13:47:00-05:00",NA,"00:07:00","2024-08-05T13:52:00-05:00","2024-08-05T13:34:00-05:00","5","M34",0,"None",4407.82,"11:21",825,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",625,"FCO","ORD",2024-08-05,"14:30","IT",111,"01:55:00","2024-08-05T13:00:00+02:00",NA,"01:55:00","2024-08-05T13:00:00+02:00","2024-08-05T13:36:00+02:00","01:55:00","2024-08-05T16:25:00-05:00",NA,"01:48:00","2024-08-05T16:18:00-05:00","2024-08-05T16:01:00-05:00","5","M33W",0,"None",4810.4,"13:00",870,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",92,"CMH","ORD",2024-08-05,"11:37","US",6181,"02:01:00","2024-08-05T13:06:00-04:00",NA,"02:01:00","2024-08-05T13:06:00-04:00","2024-08-05T13:28:00-04:00","01:58:00","2024-08-05T13:35:00-05:00","2024-08-05T13:17:00-05:00","02:06:00","2024-08-05T13:43:00-05:00","2024-08-05T13:21:00-05:00","3","L10B",0,"None",295.02,"13:06",697,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",520,"LHR","ORD",2024-08-05,"13:45","GB",7004,"00:00:00","2024-08-05T11:05:00+01:00",NA,"00:03:00","2024-08-05T11:08:00+01:00","2024-08-05T11:42:00+01:00","-00:05:00","2024-08-05T13:40:00-05:00",NA,"-00:04:00","2024-08-05T13:41:00-05:00","2024-08-05T13:29:00-05:00",NA,NA,0,"None",3941.62,"11:08",825,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",131,"CLT","ORD",2024-08-05,"12:17","US",2052,"00:00:00","2024-08-05T11:06:00-04:00",NA,"00:00:00","2024-08-05T11:06:00-04:00","2024-08-05T11:23:00-04:00","00:06:00","2024-08-05T12:23:00-05:00",NA,"00:07:00","2024-08-05T12:24:00-05:00","2024-08-05T12:11:00-05:00","3","K1",0,"None",599.37,"11:06",737,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",151,"DFW","ORD",2024-08-05,"13:40","US",2412,"00:00:00","2024-08-05T11:09:00-05:00",NA,"-00:05:00","2024-08-05T11:04:00-05:00","2024-08-05T11:17:00-05:00","-00:17:00","2024-08-05T13:23:00-05:00",NA,"-00:17:00","2024-08-05T13:23:00-05:00","2024-08-05T13:11:00-05:00","3","G4",0,"None",801.97,"11:04",820,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",100,"LEX","ORD",2024-08-05,"11:53","US",6136,"02:52:00","2024-08-05T14:05:00-04:00",NA,"02:52:00","2024-08-05T14:05:00-04:00","2024-08-05T14:20:00-04:00","02:42:00","2024-08-05T14:35:00-05:00","2024-08-05T14:21:00-05:00","02:47:00","2024-08-05T14:40:00-05:00","2024-08-05T14:19:00-05:00","3","G1B",0,"None",323.47,"14:05",713,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",95,"SDF","ORD",2024-08-05,"11:49","US",6061,"01:07:00","2024-08-05T12:21:00-04:00",NA,"01:02:00","2024-08-05T12:16:00-04:00","2024-08-05T12:44:00-04:00","01:06:00","2024-08-05T12:55:00-05:00","2024-08-05T12:41:00-05:00","01:03:00","2024-08-05T12:52:00-05:00","2024-08-05T12:41:00-05:00","3","G16",0,"None",286.73,"12:16",709,67,120,80,113,68,120,74,37,49,69,64,236,0,24,553,2,"11:00","12:00",660,720
"AA",226,"LAS","ORD",2024-08-05,"17:00","US",1693,"00:00:00","2024-08-05T11:14:00-07:00",NA,"00:00:00","2024-08-05T11:14:00-07:00","2024-08-05T11:35:00-07:00","00:03:00","2024-08-05T17:03:00-05:00",NA,"00:17:00","2024-08-05T17:17:00-05:00","2024-08-05T16:48:00-05:00","3","K6",0,"None",1511,"11:14",1020,34,109,79,115,44,115,250,164,700,266,78,232,0,64,1754,8,"16:00","17:00",960,1020
"AA",139,"ATL","ORD",2024-08-05,"12:35","US",2039,"00:00:00","2024-08-05T11:16:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T12:35:00-05:00",NA,NA,NA,NA,"3","H6",0,"None",606.66,NA,755,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",131,"OKC","ORD",2024-08-05,"13:30","US",3829,"00:06:00","2024-08-05T11:25:00-05:00",NA,"00:02:00","2024-08-05T11:21:00-05:00","2024-08-05T11:30:00-05:00","-00:04:00","2024-08-05T13:26:00-05:00",NA,"-00:03:00","2024-08-05T13:27:00-05:00","2024-08-05T13:13:00-05:00","3","L6B",0,"None",692.37,"11:21",810,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
"AA",254,"SAN","ORD",2024-08-05,"17:33","US",2343,"00:13:00","2024-08-05T11:32:00-07:00",NA,"00:12:00","2024-08-05T11:31:00-07:00","2024-08-05T12:05:00-07:00","00:21:00","2024-08-05T17:54:00-05:00",NA,"00:29:00","2024-08-05T18:02:00-05:00","2024-08-05T17:37:00-05:00","3","L11",0,"None",1719.99,"11:31",1053,16,52,34,70,20,70,771,568,295,89,27,0,0,55,1805,8,"17:00","18:00",1020,1080
"AA",253,"LAX","ORD",2024-08-05,"17:33","US",1594,"00:00:00","2024-08-05T11:20:00-07:00",NA,"-00:05:00","2024-08-05T11:15:00-07:00","2024-08-05T11:33:00-07:00","-00:07:00","2024-08-05T17:26:00-05:00",NA,"00:02:00","2024-08-05T17:35:00-05:00","2024-08-05T17:07:00-05:00","3","K5",0,"None",1741.16,"11:15",1053,16,52,34,70,20,70,771,568,295,89,27,0,0,55,1805,8,"17:00","18:00",1020,1080
"AA",97,"PIT","ORD",2024-08-05,"12:01","US",1936,"03:51:00","2024-08-05T15:15:00-04:00",NA,"04:00:00","2024-08-05T15:24:00-04:00","2024-08-05T15:35:00-04:00","03:55:00","2024-08-05T15:56:00-05:00",NA,"03:51:00","2024-08-05T15:52:00-05:00","2024-08-05T15:42:00-05:00","3","H6",0,"None",411.5,"15:24",721,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",765,"AMM","ORD",2024-08-05,"16:10","JO",9240,"00:00:00","2024-08-05T11:25:00+03:00",NA,"00:03:00","2024-08-05T11:28:00+03:00","2024-08-05T11:41:00+03:00",NA,NA,"2024-08-05T15:45:00-05:00","00:13:00","2024-08-05T16:23:00-05:00","2024-08-05T15:44:00-05:00",NA,NA,0,"None",6222.27,"11:28",970,34,109,79,115,44,115,250,164,700,266,78,232,0,64,1754,8,"16:00","17:00",960,1020
"AA",74,"CID","ORD",2024-08-05,"12:39","US",3847,"00:00:00","2024-08-05T11:25:00-05:00",NA,NA,NA,NA,"00:00:00","2024-08-05T12:39:00-05:00",NA,NA,NA,NA,"3","L8",0,"None",195.73,NA,759,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",63,"MKE","ORD",2024-08-05,"12:29","US",6084,"01:54:00","2024-08-05T13:20:00-05:00",NA,"01:57:00","2024-08-05T13:23:00-05:00","2024-08-05T13:43:00-05:00","01:45:00","2024-08-05T14:14:00-05:00","2024-08-05T14:10:00-05:00","02:07:00","2024-08-05T14:36:00-05:00","2024-08-05T14:09:00-05:00","3","K2",0,"None",66.93,"13:23",749,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",72,"ATW","ORD",2024-08-05,"12:39","US",6165,"00:00:00","2024-08-05T11:27:00-05:00",NA,"-00:17:00","2024-08-05T11:10:00-05:00","2024-08-05T11:27:00-05:00","-00:20:00","2024-08-05T12:19:00-05:00","2024-08-05T12:06:00-05:00","00:07:00","2024-08-05T12:46:00-05:00","2024-08-05T12:06:00-05:00","3","G11",0,"None",161.07,"11:10",759,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",71,"GRB","ORD",2024-08-05,"12:39","US",6179,"00:29:00","2024-08-05T11:57:00-05:00",NA,"00:21:00","2024-08-05T11:49:00-05:00","2024-08-05T12:01:00-05:00","00:17:00","2024-08-05T12:56:00-05:00","2024-08-05T12:42:00-05:00","00:21:00","2024-08-05T13:00:00-05:00","2024-08-05T12:42:00-05:00","3","G9",0,"None",173.59,"11:49",759,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",127,"SYR","ORD",2024-08-05,"12:35","US",3902,"00:35:00","2024-08-05T12:03:00-04:00","2024-08-05T12:43:00-04:00","00:36:00","2024-08-05T12:04:00-04:00","2024-08-05T12:44:00-04:00","01:07:00","2024-08-05T13:42:00-05:00","2024-08-05T13:20:00-05:00","01:11:00","2024-08-05T13:46:00-05:00","2024-08-05T13:28:00-05:00","3","L3",0,"None",605.15,"12:04",755,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",236,"PDX","ORD",2024-08-05,"17:25","US",1249,"00:33:00","2024-08-05T12:02:00-07:00",NA,"00:42:00","2024-08-05T12:11:00-07:00","2024-08-05T12:24:00-07:00","00:35:00","2024-08-05T18:00:00-05:00",NA,"00:40:00","2024-08-05T18:05:00-05:00","2024-08-05T17:43:00-05:00","3","H11A",0,"None",1734.63,"12:11",1045,16,52,34,70,20,70,771,568,295,89,27,0,0,55,1805,8,"17:00","18:00",1020,1080
"AA",72,"LSE","ORD",2024-08-05,"12:41","US",3580,"01:41:00","2024-08-05T13:10:00-05:00",NA,NA,NA,NA,"01:41:00","2024-08-05T14:22:00-05:00",NA,NA,NA,NA,"3","H1A",0,"None",214.43,NA,761,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",710,"HND","ORD",2024-08-05,"09:20","JP",8405,"00:00:00","2024-08-05T11:30:00+09:00",NA,"00:02:00","2024-08-05T11:32:00+09:00","2024-08-05T12:18:00+09:00","00:26:00","2024-08-05T09:46:00-05:00",NA,"01:03:00","2024-08-05T10:23:00-05:00","2024-08-05T09:56:00-05:00",NA,NA,0,"None",6290.73,"11:32",560,45,104,44,104,45,104,114,127,88,115,166,32,0,21,663,2,"09:00","10:00",540,600
"AA",254,"SNA","ORD",2024-08-05,"17:44","US",2285,"00:30:00","2024-08-05T12:00:00-07:00",NA,"00:37:00","2024-08-05T12:07:00-07:00","2024-08-05T12:27:00-07:00","00:32:00","2024-08-05T18:16:00-05:00",NA,"00:30:00","2024-08-05T18:14:00-05:00","2024-08-05T17:59:00-05:00","3","K20",0,"None",1722.42,"12:07",1064,16,52,34,70,20,70,771,568,295,89,27,0,0,55,1805,8,"17:00","18:00",1020,1080
"AA",133,"BWI","ORD",2024-08-05,"12:47","US",3843,"02:53:00","2024-08-05T14:27:00-04:00",NA,"02:54:00","2024-08-05T14:28:00-04:00","2024-08-05T15:09:00-04:00","03:13:00","2024-08-05T16:00:00-05:00",NA,"03:15:00","2024-08-05T16:02:00-05:00","2024-08-05T15:48:00-05:00","3","L6B",0,"None",620.11,"14:28",767,48,135,65,142,55,142,323,149,129,522,899,149,40,67,2278,9,"12:00","13:00",720,780
"AA",585,"MAD","ORD",2024-08-05,"14:20","ES",8666,"00:15:00","2024-08-05T11:50:00+02:00",NA,"00:15:00","2024-08-05T11:50:00+02:00","2024-08-05T12:15:00+02:00","00:25:00","2024-08-05T14:45:00-05:00",NA,NA,NA,"2024-08-05T14:35:00-05:00","5",NA,0,"None",4190.69,"11:50",860,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",685,"ATH","ORD",2024-08-05,"15:00","GR",161,"00:00:00","2024-08-05T11:35:00+03:00",NA,"00:00:00","2024-08-05T11:35:00+03:00","2024-08-05T12:06:00+03:00","-00:01:00","2024-08-05T14:59:00-05:00",NA,"00:01:00","2024-08-05T15:01:00-05:00","2024-08-05T14:43:00-05:00","5","M18",0,"None",5449.54,"11:35",900,53,153,78,165,63,165,348,151,68,246,1264,310,69,79,2535,9,"14:00","15:00",840,900
"AA",505,"DUB","ORD",2024-08-05,"14:00","IE",7993,"00:00:00","2024-08-05T11:35:00+01:00",NA,"00:07:00","2024-08-05T11:42:00+01:00","2024-08-05T12:01:00+01:00","-00:30:00","2024-08-05T13:30:00-05:00",NA,"-00:29:00","2024-08-05T13:31:00-05:00","2024-08-05T13:32:00-05:00",NA,NA,0,"None",3663.18,"11:42",840,59,121,69,117,62,121,204,158,65,249,726,240,3,44,1689,7,"13:00","14:00",780,840
