"","airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles"
"1518","AA",161,"JAX","ORD",2024-08-05,"07:59","US",3481,"00:00:00","2024-08-05T06:18:00-04:00",NA,"00:01:00","2024-08-05T06:19:00-04:00","2024-08-05T06:30:00-04:00",NA,"2024-08-05T08:32:00-05:00",NA,NA,"2024-08-05T08:20:00-05:00","2024-08-05T08:15:00-05:00","T3",NA,0,"None",865.21
"1519","AA",71,"GRB","ORD",2024-08-05,"07:30","US",6053,"01:11:00","2024-08-05T07:30:00-05:00",NA,"01:15:00","2024-08-05T07:34:00-05:00","2024-08-05T07:55:00-05:00","01:18:00","2024-08-05T08:48:00-05:00","2024-08-05T08:40:00-05:00","01:26:00","2024-08-05T08:56:00-05:00","2024-08-05T08:43:00-05:00","3","L1A",0,"None",173.59
"1520","AA",165,"IAH","ORD",2024-08-05,"09:05","US",497,"02:30:00","2024-08-05T08:50:00-05:00",NA,"02:22:00","2024-08-05T08:42:00-05:00","2024-08-05T09:03:00-05:00","02:15:00","2024-08-05T11:20:00-05:00",NA,"02:14:00","2024-08-05T11:19:00-05:00","2024-08-05T11:10:00-05:00","3","K16",0,"None",926.25
"1521","AA",157,"MSY","ORD",2024-08-05,"08:57","US",2994,"00:00:00","2024-08-05T06:20:00-05:00",NA,"-00:07:00","2024-08-05T06:13:00-05:00","2024-08-05T06:26:00-05:00","00:21:00","2024-08-05T09:18:00-05:00",NA,"00:25:00","2024-08-05T09:22:00-05:00","2024-08-05T09:01:00-05:00","3","G6",0,"None",838.39
"1522","AA",61,"MKE","ORD",2024-08-05,"07:24","US",6030,"02:12:00","2024-08-05T08:35:00-05:00","2024-08-05T09:35:00-05:00","02:29:00","2024-08-05T08:52:00-05:00","2024-08-05T09:15:00-05:00","02:25:00","2024-08-05T09:49:00-05:00","2024-08-05T09:49:00-05:00","02:37:00","2024-08-05T10:01:00-05:00","2024-08-05T09:44:00-05:00","3","G13",0,"None",66.93
"1523","AA",115,"YYZ","ORD",2024-08-05,"07:25","CA",3524,"00:00:00","2024-08-05T06:30:00-04:00",NA,"-00:01:00","2024-08-05T06:29:00-04:00","2024-08-05T06:44:00-04:00",NA,"2024-08-05T07:52:00-05:00",NA,NA,"2024-08-05T07:50:00-05:00","2024-08-05T07:47:00-05:00","T3",NA,0,"None",435.18
"1524","AA",181,"TPA","ORD",2024-08-05,"08:31","US",1426,"04:00:00","2024-08-05T10:30:00-04:00",NA,NA,NA,NA,"04:00:00","2024-08-05T12:31:00-05:00",NA,NA,NA,NA,"3","H16",0,"None",1013.61
"1525","AA",97,"PIT","ORD",2024-08-05,"07:09","US",2999,"00:00:00","2024-08-05T06:32:00-04:00",NA,"-00:02:00","2024-08-05T06:30:00-04:00","2024-08-05T06:42:00-04:00",NA,"2024-08-05T10:00:00-04:00",NA,NA,"2024-08-05T10:03:00-04:00","2024-08-05T08:47:00-04:00","T3",NA,0,"None",411.5
"1526","AA",87,"MQT","ORD",2024-08-05,"07:03","US",4036,"00:00:00","2024-08-05T06:36:00-04:00",NA,"00:04:00","2024-08-05T06:40:00-04:00","2024-08-05T06:50:00-04:00",NA,"2024-08-05T07:06:00-05:00",NA,NA,"2024-08-05T07:11:00-05:00","2024-08-05T07:01:00-05:00","T3",NA,0,"None",303.33
"1527","AA",218,"PHX","ORD",2024-08-05,"12:18","US",1408,"00:00:00","2024-08-05T06:40:00-07:00",NA,"00:01:00","2024-08-05T06:41:00-07:00","2024-08-05T06:53:00-07:00","-00:07:00","2024-08-05T12:11:00-05:00",NA,"-00:09:00","2024-08-05T12:09:00-05:00","2024-08-05T11:59:00-05:00","3","K5",0,"None",1437.49
"1528","AA",203,"MIA","ORD",2024-08-05,"09:05","US",1642,"00:00:00","2024-08-05T06:42:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T09:05:00-05:00",NA,NA,NA,NA,"3","G4",0,"None",1199.26
"1529","AA",96,"SDF","ORD",2024-08-05,"07:21","US",4578,"00:00:00","2024-08-05T06:45:00-04:00",NA,"-00:05:00","2024-08-05T06:40:00-04:00","2024-08-05T07:04:00-04:00",NA,"2024-08-05T08:40:00-04:00",NA,NA,"2024-08-05T09:13:00-04:00","2024-08-05T08:33:00-04:00","T3",NA,0,"None",286.73
"1530","AA",176,"BOS","ORD",2024-08-05,"08:45","US",2265,"00:00:00","2024-08-05T06:49:00-04:00",NA,"-00:04:00","2024-08-05T06:45:00-04:00","2024-08-05T07:07:00-04:00","00:04:00","2024-08-05T08:49:00-05:00",NA,"00:12:00","2024-08-05T08:57:00-05:00","2024-08-05T08:33:00-05:00","3","H17",0,"None",864.37
"1531","AA",186,"MCO","ORD",2024-08-05,"09:01","US",557,"00:00:00","2024-08-05T06:55:00-04:00",NA,"-00:02:00","2024-08-05T06:53:00-04:00","2024-08-05T07:06:00-04:00","00:03:00","2024-08-05T09:04:00-05:00",NA,"00:04:00","2024-08-05T09:05:00-05:00","2024-08-05T08:48:00-05:00","3","K4",0,"None",1006.67
"1532","AA",92,"LEX","ORD",2024-08-05,"07:30","US",3444,"00:00:00","2024-08-05T06:58:00-04:00",NA,"-00:07:00","2024-08-05T06:51:00-04:00","2024-08-05T07:02:00-04:00","00:01:00","2024-08-05T07:31:00-05:00",NA,"00:00:00","2024-08-05T07:30:00-05:00","2024-08-05T07:20:00-05:00","3","L10A",0,"None",323.47
"1533","AA",84,"DTW","ORD",2024-08-05,"07:23","US",3457,"00:00:00","2024-08-05T06:59:00-04:00",NA,"-00:05:00","2024-08-05T06:54:00-04:00","2024-08-05T07:02:00-04:00",NA,"2024-08-05T08:05:00-05:00",NA,NA,"2024-08-05T07:52:00-05:00","2024-08-05T07:48:00-05:00","T3",NA,0,"None",233.88
"1534","AA",155,"EWR","ORD",2024-08-05,"08:34","US",1627,"00:00:00","2024-08-05T06:59:00-04:00",NA,"-00:03:00","2024-08-05T06:56:00-04:00","2024-08-05T07:20:00-04:00","00:17:00","2024-08-05T08:51:00-05:00",NA,"00:18:00","2024-08-05T08:52:00-05:00","2024-08-05T08:35:00-05:00","3","K16",0,"None",717.35
"1535","AA",67,"FWA","ORD",2024-08-05,"07:07","US",6024,"00:00:00","2024-08-05T07:00:00-04:00",NA,"-00:08:00","2024-08-05T06:52:00-04:00","2024-08-05T07:06:00-04:00","00:08:00","2024-08-05T07:15:00-05:00","2024-08-05T06:41:00-05:00","00:09:00","2024-08-05T07:16:00-05:00","2024-08-05T06:39:00-05:00","3","G14",0,"None",156.48
"1536","AA",70,"AZO","ORD",2024-08-05,"07:10","US",6180,"00:00:00","2024-08-05T07:00:00-04:00",NA,"-00:11:00","2024-08-05T06:49:00-04:00","2024-08-05T07:09:00-04:00",NA,"2024-08-05T07:09:00-05:00","2024-08-05T07:04:00-05:00",NA,"2024-08-05T07:11:00-05:00","2024-08-05T07:04:00-05:00","T3",NA,0,"None",121.89
"1537","AA",81,"FNT","ORD",2024-08-05,"07:21","US",6041,"03:00:00","2024-08-05T10:00:00-04:00",NA,"03:05:00","2024-08-05T10:05:00-04:00","2024-08-05T10:22:00-04:00","03:02:00","2024-08-05T10:23:00-05:00",NA,"03:00:00","2024-08-05T10:21:00-05:00","2024-08-05T10:04:00-05:00","3","L10B",0,"None",222.73
"1538","AA",119,"LIT","ORD",2024-08-05,"08:59","US",3656,"00:00:00","2024-08-05T07:00:00-05:00",NA,"-00:04:00","2024-08-05T06:56:00-05:00","2024-08-05T07:05:00-05:00","-00:07:00","2024-08-05T08:52:00-05:00",NA,"-00:08:00","2024-08-05T08:51:00-05:00","2024-08-05T08:36:00-05:00","3","L20",0,"None",552.66
"1539","AA",90,"CLE","ORD",2024-08-05,"07:30","US",769,"00:00:00","2024-08-05T07:00:00-04:00",NA,"00:02:00","2024-08-05T07:02:00-04:00","2024-08-05T07:17:00-04:00",NA,"2024-08-05T09:19:00-04:00",NA,NA,"2024-08-05T09:38:00-04:00","2024-08-05T09:11:00-04:00","T3",NA,0,"None",314.77
"1540","AA",68,"GRR","ORD",2024-08-05,"07:08","US",2311,"02:35:00","2024-08-05T09:35:00-04:00",NA,"02:52:00","2024-08-05T09:52:00-04:00","2024-08-05T10:13:00-04:00","02:59:00","2024-08-05T10:07:00-05:00","2024-08-05T09:10:00-05:00","02:54:00","2024-08-05T10:02:00-05:00","2024-08-05T09:49:00-05:00","3","K10",0,"None",136.53
"1541","AA",223,"LAS","ORD",2024-08-05,"12:43","US",2447,"00:00:00","2024-08-05T07:00:00-07:00",NA,"00:00:00","2024-08-05T07:00:00-07:00","2024-08-05T07:13:00-07:00","-00:12:00","2024-08-05T12:31:00-05:00",NA,"-00:06:00","2024-08-05T12:37:00-05:00","2024-08-05T12:20:00-05:00","3","H18",0,"None",1511
"1542","AA",79,"TVC","ORD",2024-08-05,"07:19","US",3341,"00:00:00","2024-08-05T07:00:00-04:00",NA,"-00:01:00","2024-08-05T06:59:00-04:00","2024-08-05T07:11:00-04:00",NA,"2024-08-05T07:37:00-05:00",NA,NA,"2024-08-05T07:38:00-05:00","2024-08-05T07:33:00-05:00","T3",NA,0,"None",223.7
"1543","AA",88,"CMH","ORD",2024-08-05,"07:29","US",3446,"1.04:29:00","2024-08-06T11:30:00-04:00",NA,"1.04:34:00","2024-08-06T11:35:00-04:00","2024-08-06T11:46:00-04:00","1.04:32:00","2024-08-06T12:01:00-05:00",NA,"1.04:29:00","2024-08-06T11:58:00-05:00","2024-08-06T11:43:00-05:00","3","L21",0,"None",295.02
"1544","AA",112,"MHK","ORD",2024-08-05,"08:54","US",6023,"00:21:00","2024-08-05T07:23:00-05:00",NA,"00:37:00","2024-08-05T07:39:00-05:00","2024-08-05T07:51:00-05:00","00:34:00","2024-08-05T09:28:00-05:00",NA,"00:42:00","2024-08-05T09:36:00-05:00","2024-08-05T09:23:00-05:00","3","H1A",0,"None",499.75
"1545","AA",78,"IND","ORD",2024-08-05,"07:20","US",4340,"03:18:00","2024-08-05T10:20:00-04:00","2024-08-05T10:17:00-04:00","03:19:00","2024-08-05T10:21:00-04:00","2024-08-05T11:02:00-04:00","04:30:00","2024-08-05T11:50:00-05:00","2024-08-05T09:39:00-05:00","04:22:00","2024-08-05T11:42:00-05:00","2024-08-05T11:31:00-05:00","T3","G10",0,"None",177.46
"1546","AA",127,"HSV","ORD",2024-08-05,"09:10","US",3400,"00:20:00","2024-08-05T07:23:00-05:00",NA,"00:22:00","2024-08-05T07:25:00-05:00","2024-08-05T07:38:00-05:00","00:17:00","2024-08-05T09:27:00-05:00",NA,"00:11:00","2024-08-05T09:21:00-05:00","2024-08-05T09:15:00-05:00","3","H3A",0,"None",510.91
"1547","AA",85,"CVG","ORD",2024-08-05,"07:29","US",4094,"02:42:00","2024-08-05T09:46:00-04:00",NA,"02:36:00","2024-08-05T09:40:00-04:00","2024-08-05T09:51:00-04:00","03:10:00","2024-08-05T10:39:00-05:00",NA,"03:09:00","2024-08-05T10:38:00-05:00","2024-08-05T10:28:00-05:00","3","L23",0,"None",264.32
"1548","AA",121,"TUL","ORD",2024-08-05,"09:09","US",3590,"00:05:00","2024-08-05T07:13:00-05:00","2024-08-05T08:00:00-05:00","00:03:00","2024-08-05T07:11:00-05:00","2024-08-05T08:00:00-05:00","00:39:00","2024-08-05T09:48:00-05:00","2024-08-05T09:27:00-05:00","00:35:00","2024-08-05T09:44:00-05:00","2024-08-05T09:34:00-05:00","3","L6A",0,"None",585
"1549","AA",164,"MHT","ORD",2024-08-05,"08:55","US",4150,"00:00:00","2024-08-05T07:11:00-04:00",NA,"-00:07:00","2024-08-05T07:04:00-04:00","2024-08-05T07:15:00-04:00","00:17:00","2024-08-05T09:12:00-05:00",NA,"00:16:00","2024-08-05T09:11:00-05:00","2024-08-05T08:58:00-05:00","3","L21",0,"None",840.78
"1550","AA",153,"DEN","ORD",2024-08-05,"10:45","US",2771,"00:10:00","2024-08-05T07:22:00-06:00",NA,"00:10:00","2024-08-05T07:22:00-06:00","2024-08-05T07:33:00-06:00","-00:06:00","2024-08-05T10:39:00-05:00",NA,"00:04:00","2024-08-05T10:49:00-05:00","2024-08-05T10:30:00-05:00","3","H8",0,"None",886.1
"1551","AA",97,"MCI","ORD",2024-08-05,"08:50","US",2827,"00:00:00","2024-08-05T07:13:00-05:00","2024-08-05T07:53:00-05:00","-00:11:00","2024-08-05T07:02:00-05:00","2024-08-05T07:55:00-05:00","00:22:00","2024-08-05T09:12:00-05:00","2024-08-05T08:57:00-05:00","00:17:00","2024-08-05T09:07:00-05:00","2024-08-05T08:58:00-05:00","3","K3",0,"None",402.04
"1552","AA",168,"PWM","ORD",2024-08-05,"09:02","US",3602,"00:00:00","2024-08-05T07:14:00-04:00",NA,"-00:04:00","2024-08-05T07:10:00-04:00","2024-08-05T07:26:00-04:00",NA,"2024-08-05T10:15:00-04:00",NA,NA,"2024-08-05T10:12:00-04:00","2024-08-05T10:02:00-04:00","3","B28",0,"None",897.53
"1553","AA",114,"BNA","ORD",2024-08-05,"09:10","US",6240,"00:00:00","2024-08-05T07:16:00-05:00",NA,"-00:06:00","2024-08-05T07:10:00-05:00","2024-08-05T07:21:00-05:00","-00:07:00","2024-08-05T09:03:00-05:00","2024-08-05T08:45:00-05:00","-00:16:00","2024-08-05T08:54:00-05:00","2024-08-05T08:47:00-05:00","3","G19",0,"None",409.79
"1554","AA",71,"LAN","ORD",2024-08-05,"07:30","US",6158,"03:46:00","2024-08-05T11:05:00-04:00","2024-08-05T11:34:00-04:00","04:04:00","2024-08-05T11:23:00-04:00","2024-08-05T11:39:00-04:00","03:53:00","2024-08-05T11:23:00-05:00","2024-08-05T10:58:00-05:00","04:05:00","2024-08-05T11:35:00-05:00","2024-08-05T11:18:00-05:00","3","H1A",0,"None",178.1
"1555","AA",158,"PVD","ORD",2024-08-05,"08:58","US",360,"02:25:00","2024-08-05T09:45:00-04:00",NA,"02:20:00","2024-08-05T09:40:00-04:00","2024-08-05T10:04:00-04:00","02:24:00","2024-08-05T11:22:00-05:00",NA,"02:34:00","2024-08-05T11:32:00-05:00","2024-08-05T11:12:00-05:00","3","H16",0,"None",846.98
"1556","AA",139,"RDU","ORD",2024-08-05,"08:40","US",2849,"02:39:00","2024-08-05T10:00:00-04:00",NA,"02:38:00","2024-08-05T09:59:00-04:00","2024-08-05T10:14:00-04:00","02:55:00","2024-08-05T11:35:00-05:00",NA,"02:53:00","2024-08-05T11:33:00-05:00","2024-08-05T11:25:00-05:00","3","H10",0,"None",645.73
"1557","AA",158,"ALB","ORD",2024-08-05,"09:00","US",5845,"00:00:00","2024-08-05T07:22:00-04:00",NA,"00:00:00","2024-08-05T07:22:00-04:00","2024-08-05T07:52:00-04:00","00:24:00","2024-08-05T09:24:00-05:00",NA,"00:24:00","2024-08-05T09:24:00-05:00","2024-08-05T09:04:00-05:00",NA,NA,0,"None",721.11
"1558","AA",151,"BDL","ORD",2024-08-05,"08:55","US",2250,"00:00:00","2024-08-05T07:24:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T08:55:00-05:00",NA,NA,NA,NA,"3","H6",0,"None",781.04
"1559","AA",146,"PHL","ORD",2024-08-05,"08:51","US",1926,"00:00:00","2024-08-05T07:25:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T08:51:00-05:00",NA,NA,NA,NA,"3","H10",0,"None",676.25
"1560","AA",132,"DCA","ORD",2024-08-05,"08:40","US",2304,"00:00:00","2024-08-05T07:28:00-04:00",NA,"-00:04:00","2024-08-05T07:24:00-04:00","2024-08-05T07:36:00-04:00","00:26:00","2024-08-05T09:06:00-05:00",NA,"00:31:00","2024-08-05T09:11:00-05:00","2024-08-05T08:50:00-05:00","3","K6",0,"None",610.56
"1561","AA",151,"HPN","ORD",2024-08-05,"09:00","US",3496,"00:00:00","2024-08-05T07:29:00-04:00",NA,"-00:04:00","2024-08-05T07:25:00-04:00","2024-08-05T07:39:00-04:00",NA,"2024-08-05T08:35:00-04:00",NA,NA,"2024-08-05T09:53:00-04:00","2024-08-05T09:29:00-04:00","T3","D27",0,"None",736.26
"1562","AA",143,"ORF","ORD",2024-08-05,"08:53","US",3757,"02:06:00","2024-08-05T09:36:00-04:00",NA,"02:10:00","2024-08-05T09:40:00-04:00","2024-08-05T09:51:00-04:00","02:37:00","2024-08-05T11:30:00-05:00",NA,"02:37:00","2024-08-05T11:30:00-05:00","2024-08-05T11:18:00-05:00","3","L6A",0,"None",715.62
"1563","AA",158,"LGA","ORD",2024-08-05,"09:08","US",660,"00:00:00","2024-08-05T07:30:00-04:00",NA,"-00:04:00","2024-08-05T07:26:00-04:00","2024-08-05T07:39:00-04:00","00:23:00","2024-08-05T09:31:00-05:00",NA,"00:28:00","2024-08-05T09:36:00-05:00","2024-08-05T09:18:00-05:00","3","H16",0,"None",731.39
"1564","AA",152,"BTV","ORD",2024-08-05,"09:04","US",3846,"00:00:00","2024-08-05T07:32:00-04:00",NA,"-00:10:00","2024-08-05T07:22:00-04:00","2024-08-05T07:34:00-04:00","00:32:00","2024-08-05T09:36:00-05:00",NA,"00:23:00","2024-08-05T09:27:00-05:00","2024-08-05T09:18:00-05:00","3","L22",0,"None",761.24
"1565","AA",146,"DFW","ORD",2024-08-05,"10:05","US",1030,"00:00:00","2024-08-05T07:39:00-05:00",NA,"-00:01:00","2024-08-05T07:38:00-05:00","2024-08-05T07:51:00-05:00","00:03:00","2024-08-05T10:08:00-05:00",NA,"-00:02:00","2024-08-05T10:03:00-05:00","2024-08-05T09:53:00-05:00","3","K18",0,"None",801.97
"1566","AA",129,"GSP","ORD",2024-08-05,"08:49","US",3603,"01:50:00","2024-08-05T09:30:00-04:00","2024-08-05T09:43:00-04:00","01:51:00","2024-08-05T09:31:00-04:00","2024-08-05T09:44:00-04:00","02:11:00","2024-08-05T11:00:00-05:00","2024-08-05T10:11:00-05:00","02:10:00","2024-08-05T10:59:00-05:00","2024-08-05T10:48:00-05:00","3","L10A",0,"None",577.77
"1567","AA",137,"CLT","ORD",2024-08-05,"08:57","US",864,"02:30:00","2024-08-05T10:10:00-04:00",NA,"02:32:00","2024-08-05T10:12:00-04:00","2024-08-05T10:30:00-04:00","02:56:00","2024-08-05T11:53:00-05:00",NA,"02:47:00","2024-08-05T11:44:00-05:00","2024-08-05T11:35:00-05:00","3","K12",0,"None",599.37
"1568","AA",149,"RIC","ORD",2024-08-05,"09:10","US",5719,"00:19:00","2024-08-05T08:00:00-04:00",NA,"00:08:00","2024-08-05T07:49:00-04:00","2024-08-05T08:05:00-04:00","00:25:00","2024-08-05T09:35:00-05:00","2024-08-05T09:19:00-05:00","00:20:00","2024-08-05T09:30:00-05:00","2024-08-05T09:20:00-05:00","3","G21",0,"None",641.03
"1569","AA",129,"SYR","ORD",2024-08-05,"08:50","US",3429,"00:00:00","2024-08-05T07:41:00-04:00","2024-08-05T09:45:00-04:00","-00:04:00","2024-08-05T07:37:00-04:00","2024-08-05T09:15:00-04:00","01:32:00","2024-08-05T10:22:00-05:00","2024-08-05T10:24:00-05:00","01:34:00","2024-08-05T10:24:00-05:00","2024-08-05T09:52:00-05:00","3","G17",0,"None",605.15
"1570","AA",127,"GSO","ORD",2024-08-05,"08:52","US",3413,"00:00:00","2024-08-05T07:45:00-04:00",NA,"-00:09:00","2024-08-05T07:36:00-04:00","2024-08-05T07:46:00-04:00","00:21:00","2024-08-05T09:13:00-05:00",NA,"00:20:00","2024-08-05T09:12:00-05:00","2024-08-05T08:57:00-05:00","3","H5",0,"None",589.35
"1571","AA",140,"CAE","ORD",2024-08-05,"09:10","US",6147,"00:00:00","2024-08-05T07:50:00-04:00",NA,"-00:04:00","2024-08-05T07:46:00-04:00","2024-08-05T08:02:00-04:00","00:23:00","2024-08-05T09:33:00-05:00","2024-08-05T09:14:00-05:00","00:18:00","2024-08-05T09:28:00-05:00","2024-08-05T09:17:00-05:00","3","K2",0,"None",666.72
"1572","AA",900,"DOH","ORD",2024-08-05,"14:50","QA",8125,NA,NA,NA,"00:12:00","2024-08-05T08:02:00+03:00","2024-08-05T08:23:00+03:00",NA,NA,"2024-08-05T14:27:00-05:00","-00:06:00","2024-08-05T14:44:00-05:00","2024-08-05T14:26:00-05:00",NA,NA,0,"None",7119.65
"1573","AA",255,"SNA","ORD",2024-08-05,"14:05","US",2590,"00:00:00","2024-08-05T07:50:00-07:00",NA,"-00:03:00","2024-08-05T07:47:00-07:00","2024-08-05T08:09:00-07:00","-00:16:00","2024-08-05T13:49:00-05:00",NA,"-00:11:00","2024-08-05T13:54:00-05:00","2024-08-05T13:36:00-05:00","3","H10",0,"None",1722.42
"1574","AA",74,"ATW","ORD",2024-08-05,"09:05","US",6171,"00:49:00","2024-08-05T08:40:00-05:00",NA,"00:08:00","2024-08-05T07:59:00-05:00","2024-08-05T08:28:00-05:00","00:16:00","2024-08-05T09:21:00-05:00","2024-08-05T09:15:00-05:00","00:21:00","2024-08-05T09:26:00-05:00","2024-08-05T09:16:00-05:00","3","G5",0,"None",161.07
"1575","AA",137,"MDT","ORD",2024-08-05,"09:10","US",5743,"00:00:00","2024-08-05T07:53:00-04:00",NA,"-00:14:00","2024-08-05T07:39:00-04:00","2024-08-05T07:55:00-04:00","00:19:00","2024-08-05T09:29:00-05:00","2024-08-05T09:11:00-05:00","00:15:00","2024-08-05T09:25:00-05:00","2024-08-05T09:13:00-05:00","3","G18",0,"None",592.71
"1576","AA",61,"MKE","ORD",2024-08-05,"09:01","US",6144,"00:00:00","2024-08-05T08:00:00-05:00",NA,"-00:14:00","2024-08-05T07:46:00-05:00","2024-08-05T08:04:00-05:00","-00:11:00","2024-08-05T08:50:00-05:00","2024-08-05T08:34:00-05:00","-00:12:00","2024-08-05T08:49:00-05:00","2024-08-05T08:34:00-05:00","3","G13",0,"None",66.93
"1577","AA",112,"BUF","ORD",2024-08-05,"08:52","US",453,"01:40:00","2024-08-05T09:40:00-04:00",NA,"01:50:00","2024-08-05T09:50:00-04:00","2024-08-05T10:17:00-04:00","01:53:00","2024-08-05T10:45:00-05:00",NA,"02:07:00","2024-08-05T10:59:00-05:00","2024-08-05T10:36:00-05:00","3","H15",0,"None",472.01
"1578","AA",205,"SLC","ORD",2024-08-05,"12:25","US",4873,"00:10:00","2024-08-05T08:10:00-06:00",NA,"00:10:00","2024-08-05T08:10:00-06:00","2024-08-05T08:42:00-06:00","00:06:00","2024-08-05T12:31:00-05:00","2024-08-05T12:16:00-05:00","00:07:00","2024-08-05T12:32:00-05:00","2024-08-05T12:18:00-05:00","3","G19",0,"None",1246.56
"1579","AA",259,"LAX","ORD",2024-08-05,"14:19","US",475,"00:00:00","2024-08-05T08:00:00-07:00",NA,"-00:05:00","2024-08-05T07:55:00-07:00","2024-08-05T08:13:00-07:00","-00:20:00","2024-08-05T13:59:00-05:00",NA,"-00:14:00","2024-08-05T14:05:00-05:00","2024-08-05T13:46:00-05:00","3","H18",0,"None",1741.16
"1580","AA",251,"SFO","ORD",2024-08-05,"14:13","US",2632,"00:28:00","2024-08-05T08:30:00-07:00",NA,"00:21:00","2024-08-05T08:23:00-07:00","2024-08-05T08:38:00-07:00","00:03:00","2024-08-05T14:16:00-05:00",NA,"00:07:00","2024-08-05T14:20:00-05:00","2024-08-05T14:01:00-05:00","3","H16",0,"None",1842.58
"1581","AA",100,"MBL","ORD",2024-08-05,"08:44","US",8360,"01:11:00","2024-08-05T09:15:00-04:00",NA,"00:51:00","2024-08-05T08:55:00-04:00","2024-08-05T09:00:00-04:00","01:48:00","2024-08-05T10:32:00-05:00",NA,NA,NA,NA,NA,NA,0,"None",179.08
"1582","AA",120,"ROC","ORD",2024-08-05,"09:05","US",3424,"02:05:00","2024-08-05T10:10:00-04:00","2024-08-05T09:57:00-04:00","02:01:00","2024-08-05T10:06:00-04:00","2024-08-05T10:26:00-04:00","02:14:00","2024-08-05T11:19:00-05:00","2024-08-05T10:21:00-05:00","02:08:00","2024-08-05T11:13:00-05:00","2024-08-05T11:01:00-05:00","3","L10B",0,"None",526.41
"1583","AA",118,"TYS","ORD",2024-08-05,"09:05","US",4563,"00:00:00","2024-08-05T08:07:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T09:05:00-05:00",NA,NA,NA,NA,"3","L10B",0,"None",475.06
"1584","AA",171,"AUS","ORD",2024-08-05,"10:59","US",1726,"00:00:00","2024-08-05T08:08:00-05:00",NA,"-00:04:00","2024-08-05T08:04:00-05:00","2024-08-05T08:20:00-05:00","-00:10:00","2024-08-05T10:49:00-05:00",NA,"-00:05:00","2024-08-05T10:54:00-05:00","2024-08-05T10:40:00-05:00","3","K6",0,"None",978.4
"1585","AA",515,"LHR","ORD",2024-08-05,"10:45","GB",99,"00:00:00","2024-08-05T08:10:00+01:00",NA,NA,NA,NA,"00:00:00","2024-08-05T10:45:00-05:00",NA,NA,NA,NA,"5","IAB",0,"None",3941.62
"1586","AA",178,"JFK","ORD",2024-08-05,"10:13","US",2819,"00:00:00","2024-08-05T08:15:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T10:13:00-05:00",NA,NA,NA,NA,"3","K12",0,"None",738.09
"1587","AA",204,"MIA","ORD",2024-08-05,"10:48","US",1949,"00:00:00","2024-08-05T08:24:00-04:00","2024-08-05T09:14:00-04:00","-00:01:00","2024-08-05T08:23:00-04:00","2024-08-05T09:05:00-04:00","01:11:00","2024-08-05T11:59:00-05:00","2024-08-05T11:33:00-05:00","01:15:00","2024-08-05T12:03:00-05:00","2024-08-05T11:48:00-05:00","3","K8",0,"None",1199.26
"1588","AA",75,"IND","ORD",2024-08-05,"08:40","US",1842,"00:00:00","2024-08-05T08:25:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-05T08:40:00-05:00",NA,NA,NA,NA,"3","K4",0,"None",177.46
"1589","AA",177,"BOS","ORD",2024-08-05,"10:22","US",1502,"00:00:00","2024-08-05T08:25:00-04:00",NA,"-00:03:00","2024-08-05T08:22:00-04:00","2024-08-05T08:39:00-04:00","-00:21:00","2024-08-05T10:01:00-05:00",NA,"-00:13:00","2024-08-05T10:09:00-05:00","2024-08-05T09:49:00-05:00","3","K5",0,"None",864.37
"1590","AA",153,"DFW","ORD",2024-08-05,"11:02","US",328,"00:00:00","2024-08-05T08:29:00-05:00",NA,"-00:03:00","2024-08-05T08:26:00-05:00","2024-08-05T08:40:00-05:00","-00:19:00","2024-08-05T10:43:00-05:00",NA,"-00:16:00","2024-08-05T10:46:00-05:00","2024-08-05T10:34:00-05:00","3","H18",0,"None",801.97
"1591","AA",85,"CVG","ORD",2024-08-05,"08:55","US",3894,"01:26:00","2024-08-05T09:56:00-04:00",NA,"01:31:00","2024-08-05T10:01:00-04:00","2024-08-05T10:12:00-04:00","02:07:00","2024-08-05T11:02:00-05:00",NA,"02:09:00","2024-08-05T11:04:00-05:00","2024-08-05T10:52:00-05:00","3","L20",0,"None",264.32
"1592","AA",97,"CLE","ORD",2024-08-05,"09:10","US",6067,"01:32:00","2024-08-05T10:05:00-04:00",NA,"01:37:00","2024-08-05T10:10:00-04:00","2024-08-05T10:43:00-04:00","01:51:00","2024-08-05T11:01:00-05:00","2024-08-05T10:56:00-05:00","02:06:00","2024-08-05T11:16:00-05:00","2024-08-05T10:56:00-05:00","3","G14",0,"None",314.77
